,FIPS,State,County,2015 Population Estimate,Population with low access,% of population with low access,Median Household Income 2015,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","% of adults with less than a high school diploma, 2013-17","% of adults with a high school diploma only, 2013-17","% of adults completing some college or associate's degree, 2013-17","% of adults with a bachelor's degree or higher, 2013-17"
1530,29097,MO,Jasper,118539,32149.6533350646,27.121583052889424,43724.0,9974.0,26739.0,22997.0,17518.0,12.9,34.6,29.8,22.7
1531,29099,MO,Jefferson,223085,66388.2364477728,29.759166437802985,58747.0,17890.0,48740.0,55401.0,30072.0,11.8,32.0,36.4,19.8
1532,29101,MO,Johnson,53497,8804.34670604606,16.457645673675273,44109.0,2468.0,9449.0,10224.0,8775.0,8.0,30.6,33.1,28.4
1533,29103,MO,Knox,3907,797.640544516008,20.41567812940896,40356.0,369.0,1220.0,682.0,428.0,13.7,45.2,25.3,15.9
1534,29105,MO,Laclede,35442,7367.96933430944,20.788808008321876,40741.0,3973.0,9614.0,7203.0,3298.0,16.5,39.9,29.9,13.7
1535,29107,MO,Lafayette,32609,5601.94822641463,17.17914755562768,50325.0,2535.0,9570.0,6325.0,4127.0,11.2,42.4,28.0,18.3
1536,29109,MO,Lawrence,37971,4429.46952067376,11.665401281698559,41619.0,4327.0,9292.0,7824.0,4059.0,17.0,36.4,30.7,15.9
1537,29111,MO,Lewis,10141,4239.89723471817,41.80945897562538,45592.0,758.0,3007.0,1840.0,941.0,11.6,45.9,28.1,14.4
1538,29113,MO,Lincoln,54604,4073.43611106066,7.459959180757197,54584.0,4324.0,15293.0,10627.0,5622.0,12.1,42.6,29.6,15.7
1539,29115,MO,Linn,12280,3386.76228321857,27.57949742034666,39618.0,1002.0,3967.0,2190.0,1244.0,11.9,47.2,26.1,14.8
1540,29117,MO,Livingston,14935,1748.01319285354,11.704139222320322,40808.0,1383.0,4474.0,2793.0,2005.0,13.0,42.0,26.2,18.8
1541,29119,MO,McDonald,22708,1714.95915646446,7.552224574883125,37939.0,3201.0,5685.0,4130.0,1902.0,21.5,38.1,27.7,12.7
1542,29121,MO,Macon,15279,2658.80182042782,17.40167432703593,41080.0,1285.0,4754.0,2906.0,1612.0,12.2,45.0,27.5,15.3
1543,29123,MO,Madison,12182,1738.139754252,14.26809845880808,35745.0,1618.0,3081.0,2785.0,1066.0,18.9,36.0,32.6,12.5
1544,29125,MO,Maries,8959,527.686626887604,5.890017043058422,43970.0,1024.0,2641.0,1815.0,862.0,16.1,41.6,28.6,13.6
1545,29127,MO,Marion,28700,4470.52733893817,15.576750309889094,41297.0,2252.0,7536.0,5503.0,4033.0,11.7,39.0,28.5,20.9
1546,29129,MO,Mercer,3660,3776.22272462397,103.17548427934344,43244.0,300.0,1177.0,570.0,437.0,12.1,47.4,22.9,17.6
1547,29131,MO,Miller,24872,1930.24351607499,7.760708893836403,40077.0,2312.0,7376.0,4625.0,2727.0,13.6,43.3,27.1,16.0
1548,29133,MO,Mississippi,13947,46.3884978665301,0.33260556296357713,33283.0,2518.0,3899.0,2278.0,1114.0,25.7,39.7,23.2,11.4
1549,29135,MO,Moniteau,15862,788.088031462034,4.968402669663561,50525.0,1744.0,4623.0,2521.0,1884.0,16.2,42.9,23.4,17.5
1550,29137,MO,Monroe,8633,1221.21014294969,14.145837402405768,44048.0,570.0,2932.0,1779.0,888.0,9.2,47.5,28.8,14.4
1551,29139,MO,Montgomery,11581,1256.97165821156,10.853740248783007,41470.0,1290.0,3669.0,2159.0,1054.0,15.8,44.9,26.4,12.9
1552,29141,MO,Morgan,20060,649.184642500772,3.2362145687974677,39219.0,3254.0,5660.0,3653.0,1809.0,22.6,39.4,25.4,12.6
1553,29143,MO,New Madrid,18087,574.400601202651,3.1757649206759053,36386.0,3001.0,5262.0,2606.0,1568.0,24.1,42.3,21.0,12.6
1554,29145,MO,Newton,58160,8573.28949501344,14.740869145483906,46125.0,5035.0,13441.0,12991.0,7581.0,12.9,34.4,33.3,19.4
1555,29147,MO,Nodaway,22609,10540.9473797981,46.622793488425415,44119.0,934.0,5046.0,3223.0,3369.0,7.4,40.1,25.6,26.8
1556,29149,MO,Oregon,10848,2022.87313400975,18.647429332685746,33573.0,1229.0,3199.0,2210.0,973.0,16.1,42.0,29.0,12.8
1557,29151,MO,Osage,13515,1417.50809945924,10.48840621131513,55962.0,939.0,4071.0,2473.0,1733.0,10.2,44.2,26.8,18.8
1558,29153,MO,Ozark,9350,5364.68024808589,57.376259337817004,31838.0,1069.0,3210.0,1737.0,946.0,15.4,46.1,24.9,13.6
1559,29155,MO,Pemiscot,17421,1181.43082607233,6.781647586661673,29621.0,2867.0,4279.0,2719.0,1347.0,25.6,38.2,24.3,12.0
1560,29157,MO,Perry,19070,2993.42793327838,15.697052612891346,47226.0,1505.0,5942.0,3458.0,2123.0,11.6,45.6,26.5,16.3
1561,29159,MO,Pettis,42323,7064.42952849379,16.691703160205538,42137.0,4555.0,9273.0,9280.0,4965.0,16.2,33.0,33.1,17.7
1562,29161,MO,Phelps,44806,6322.77548980567,14.111448220786658,40676.0,3782.0,8710.0,7382.0,7981.0,13.6,31.3,26.5,28.7
1563,29163,MO,Pike,18402,4537.61507163682,24.658271229414304,43007.0,2096.0,5845.0,2835.0,1983.0,16.4,45.8,22.2,15.5
1564,29165,MO,Platte,96434,31202.0741298201,32.35588498851038,72548.0,3159.0,14364.0,20913.0,27267.0,4.8,21.9,31.8,41.5
1565,29167,MO,Polk,31264,1767.35758349274,5.653011717927137,41326.0,2471.0,7596.0,5860.0,4056.0,12.4,38.0,29.3,20.3
1566,29169,MO,Pulaski,53169,17876.8255947768,33.62264777365909,46756.0,2781.0,8497.0,10404.0,7541.0,9.5,29.1,35.6,25.8
1567,29171,MO,Putnam,4858,1327.59401010354,27.327995267672705,37286.0,348.0,1442.0,1025.0,623.0,10.1,41.9,29.8,18.1
1568,29173,MO,Ralls,10161,908.112289684557,8.937233438485945,51015.0,782.0,3536.0,1971.0,958.0,10.8,48.8,27.2,13.2
1569,29175,MO,Randolph,25030,3141.64928212652,12.551535286162686,39976.0,2413.0,6150.0,6062.0,2505.0,14.1,35.9,35.4,14.6
1570,29177,MO,Ray,22772,4505.49322226209,19.785232839724618,54361.0,1860.0,7362.0,4264.0,2270.0,11.8,46.7,27.1,14.4
1571,29179,MO,Reynolds,6297,3001.19230983326,47.66066872849389,34076.0,1073.0,1879.0,1224.0,452.0,23.2,40.6,26.4,9.8
1572,29181,MO,Ripley,13788,2923.87516238089,21.205941125477878,34069.0,2055.0,3827.0,2599.0,1148.0,21.3,39.7,27.0,11.9
1573,29183,MO,St. Charles,385039,136448.080703977,35.437470153407055,74009.0,14277.0,65529.0,82956.0,96078.0,5.5,25.3,32.0,37.1
1574,29185,MO,St. Clair,9412,915.881681720399,9.730999593289408,35128.0,1321.0,2872.0,1849.0,954.0,18.9,41.1,26.4,13.6
1575,29186,MO,Ste. Genevieve,17817,3667.970408638,20.586913670303645,52806.0,1598.0,5254.0,3757.0,1954.0,12.7,41.8,29.9,15.6
1576,29187,MO,St. Francois,66228,9875.65911851513,14.911607052176013,41222.0,7809.0,17307.0,15108.0,6149.0,16.8,37.3,32.6,13.3
1577,29189,MO,St. Louis,1001213,267303.233281437,26.69793872846607,61569.0,46838.0,147022.0,199920.0,294837.0,6.8,21.4,29.0,42.8
1578,29195,MO,Saline,23212,6424.66682415097,27.678213097324527,41958.0,2414.0,6038.0,3857.0,2833.0,15.9,39.9,25.5,18.7
1579,29197,MO,Schuyler,4502,3644.47650764883,80.95238799753066,37851.0,345.0,1264.0,899.0,407.0,11.8,43.4,30.8,14.0
1580,29199,MO,Scotland,4820,465.990722352211,9.667857310211845,41324.0,641.0,1265.0,813.0,393.0,20.6,40.6,26.1,12.6
1581,29201,MO,Scott,38999,9048.49750757786,23.201870580214518,40285.0,4348.0,11234.0,7157.0,3590.0,16.5,42.7,27.2,13.6
1582,29203,MO,Shannon,8277,1399.95483751738,16.913795306480367,28171.0,1053.0,2579.0,1361.0,829.0,18.1,44.3,23.4,14.2
1583,29205,MO,Shelby,6102,2455.0934731929,40.234242431873156,41696.0,379.0,1874.0,1276.0,659.0,9.0,44.7,30.5,15.7
1584,29207,MO,Stoddard,29733,1864.53281069746,6.2709205619932735,38773.0,3838.0,8308.0,5579.0,2918.0,18.6,40.2,27.0,14.1
1585,29209,MO,Stone,31307,509.733642590872,1.6281778598743795,42186.0,3183.0,8643.0,7880.0,4447.0,13.2,35.8,32.6,18.4
1586,29211,MO,Sullivan,6363,1829.46132357839,28.751553097255854,41405.0,741.0,2201.0,1018.0,473.0,16.7,49.7,23.0,10.7
1587,29213,MO,Taney,54211,15577.6339411448,28.735190166469536,39320.0,4156.0,13333.0,13175.0,6621.0,11.1,35.8,35.3,17.8
1588,29215,MO,Texas,25652,4700.89554722189,18.325649256283683,34935.0,3168.0,7341.0,4894.0,2463.0,17.7,41.1,27.4,13.8
1589,29217,MO,Vernon,20758,6776.82277250561,32.64680013732349,40186.0,1530.0,5795.0,4100.0,2395.0,11.1,41.9,29.7,17.3
1590,29219,MO,Warren,33490,1594.88474821994,4.762271568288862,51933.0,2804.0,8424.0,7558.0,4310.0,12.1,36.5,32.7,18.7
1591,29221,MO,Washington,24786,4577.93229407544,18.469830929054467,37986.0,3973.0,6919.0,4818.0,1540.0,23.0,40.1,27.9,8.9
1592,29223,MO,Wayne,13420,4681.6740271268,34.88579751957377,32566.0,2370.0,3484.0,2602.0,1161.0,24.6,36.2,27.1,12.1
1593,29225,MO,Webster,37542,2836.89291508657,7.556584399037265,43418.0,3233.0,9731.0,7562.0,3829.0,13.3,40.0,31.0,15.7
1594,29227,MO,Worth,2042,302.13291295497,14.795931094758568,43443.0,183.0,644.0,379.0,284.0,12.3,43.2,25.4,19.1
1595,29229,MO,Wright,18219,2296.46495428507,12.604780472501616,32634.0,2429.0,5427.0,3084.0,1461.0,19.6,43.8,24.9,11.8
1596,29510,MO,St. Louis,315878,19195.87345397,6.076989677650866,37948.0,31498.0,51142.0,62393.0,75108.0,14.3,23.2,28.3,34.1
1597,30001,MT,Beaverhead,9298,2422.03866400986,26.049028436328886,41083.0,342.0,2016.0,1918.0,2102.0,5.4,31.6,30.1,33.0
1598,30003,MT,Big Horn,13309,6045.34864153808,45.423011808085356,41008.0,901.0,2664.0,2677.0,1330.0,11.9,35.2,35.4,17.6
1599,30005,MT,Blaine,6674,2207.76717307784,33.08011946475637,34667.0,457.0,1159.0,1577.0,832.0,11.4,28.8,39.2,20.7
1600,30007,MT,Broadwater,5713,1432.07143248747,25.066890118807457,51360.0,231.0,1564.0,1212.0,1203.0,5.5,37.1,28.8,28.6
1601,30009,MT,Carbon,10403,3626.76620350764,34.86269541005133,49389.0,491.0,2229.0,2779.0,2487.0,6.1,27.9,34.8,31.1
1602,30011,MT,Carter,1147,1159.99999773819,101.13339125877854,46398.0,86.0,361.0,364.0,162.0,8.8,37.1,37.4,16.6
1603,30013,MT,Cascade,81887,20699.7081212257,25.27838133186672,45597.0,4477.0,17235.0,18505.0,15114.0,8.1,31.1,33.4,27.3
1604,30015,MT,Chouteau,5772,4150.57346438792,71.90875717927788,40280.0,255.0,1267.0,1378.0,996.0,6.5,32.5,35.4,25.6
1605,30017,MT,Custer,12075,5809.35067649477,48.11056460865233,47510.0,661.0,2352.0,3454.0,1862.0,7.9,28.2,41.5,22.4
1606,30019,MT,Daniels,1751,469.281522966224,26.80077229961302,43918.0,75.0,501.0,419.0,298.0,5.8,38.7,32.4,23.0
1607,30021,MT,Dawson,9572,2950.12464637013,30.820357776537087,56648.0,478.0,2324.0,2376.0,1278.0,7.4,36.0,36.8,19.8
1608,30023,MT,Deer Lodge,9104,530.933352219353,5.831868983077252,37979.0,719.0,2534.0,2397.0,1162.0,10.6,37.2,35.2,17.1
1609,30025,MT,Fallon,3171,648.411906644085,20.448183747842478,59928.0,83.0,717.0,849.0,312.0,4.2,36.6,43.3,15.9
1610,30027,MT,Fergus,11306,3412.06612320701,30.17925104552459,43823.0,511.0,2727.0,2616.0,2447.0,6.2,32.9,31.5,29.5
1611,30029,MT,Flathead,95852,9467.13282354627,9.876823460695936,48063.0,3861.0,19676.0,24422.0,19691.0,5.7,29.1,36.1,29.1
1612,30031,MT,Gallatin,100866,11379.3878434883,11.281688421755895,57358.0,2015.0,12056.0,18591.0,31156.0,3.2,18.9,29.1,48.8
1613,30033,MT,Garfield,1284,666.930357906161,51.94161665935834,45987.0,45.0,311.0,266.0,132.0,6.0,41.2,35.3,17.5
1614,30035,MT,Glacier,13646,3099.26464277959,22.71189097742628,31666.0,889.0,3216.0,2380.0,1461.0,11.2,40.5,30.0,18.4
1615,30037,MT,Golden Valley,818,884.000003098896,108.06846003653985,37883.0,39.0,261.0,156.0,118.0,6.8,45.5,27.2,20.6
1616,30039,MT,Granite,3170,675.432464241621,21.307017799420223,43470.0,248.0,787.0,769.0,600.0,10.3,32.7,32.0,25.0
1617,30041,MT,Hill,16439,7506.7968528294,45.6645589928183,44178.0,1017.0,3101.0,3702.0,2429.0,9.9,30.3,36.1,23.7
1618,30043,MT,Jefferson,11574,1338.86915907218,11.567903568966477,62508.0,437.0,2382.0,2843.0,2773.0,5.2,28.2,33.7,32.9
1619,30045,MT,Judith Basin,1931,1251.10326078962,64.7904329771942,45472.0,57.0,560.0,482.0,434.0,3.7,36.5,31.4,28.3
1620,30047,MT,Lake,29453,1973.44036851726,6.700303427553254,39383.0,1835.0,5882.0,7173.0,5231.0,9.1,29.2,35.6,26.0
1621,30049,MT,Lewis and Clark,66228,15019.2538360908,22.678102669702845,56755.0,2214.0,11513.0,15315.0,17443.0,4.8,24.8,32.9,37.5
1622,30051,MT,Liberty,2392,1312.57366292693,54.87348089159406,40052.0,419.0,400.0,567.0,270.0,25.3,24.2,34.2,16.3
1623,30053,MT,Lincoln,19053,3085.49054863737,16.19425050457865,37281.0,1767.0,5120.0,4722.0,2970.0,12.1,35.1,32.4,20.4
1624,30055,MT,McCone,1699,714.394528358702,42.0479416338259,44387.0,75.0,519.0,425.0,214.0,6.1,42.1,34.5,17.4
1625,30057,MT,Madison,8034,2322.07136462354,28.90305407796291,49872.0,382.0,1914.0,2040.0,1889.0,6.1,30.7,32.8,30.3
1626,30059,MT,Meagher,1822,1890.99999621275,103.7870469930159,41391.0,108.0,585.0,424.0,273.0,7.8,42.1,30.5,19.6
1627,30061,MT,Mineral,4187,1970.58690967844,47.06441150414234,39584.0,419.0,1192.0,1008.0,470.0,13.6,38.6,32.6,15.2
1628,30063,MT,Missoula,114114,24202.8408709946,21.2093528147244,44998.0,3733.0,16127.0,23516.0,32154.0,4.9,21.4,31.1,42.6
1629,30065,MT,Musselshell,4630,1447.18326083969,31.256657901505186,41791.0,326.0,1466.0,1138.0,516.0,9.5,42.5,33.0,15.0
1630,30067,MT,Park,16006,4661.86623516509,29.125741816600588,45642.0,517.0,3816.0,3598.0,4097.0,4.3,31.7,29.9,34.1
1631,30069,MT,Petroleum,474,494.00000226879,104.21940976134812,42919.0,7.0,176.0,92.0,93.0,1.9,47.8,25.0,25.3
1632,30071,MT,Phillips,4146,1134.18566187032,27.35614235094839,38105.0,289.0,996.0,1048.0,516.0,10.1,35.0,36.8,18.1
1633,30073,MT,Pondera,6097,2790.26757118435,45.7645985104863,41168.0,403.0,1416.0,1386.0,908.0,9.8,34.4,33.7,22.1
1634,30075,MT,Powder River,1768,912.933999331895,51.63653842374972,50491.0,60.0,374.0,478.0,314.0,4.9,30.5,39.0,25.6
1635,30077,MT,Powell,6800,1373.79118336017,20.202811520002502,42755.0,583.0,2029.0,1716.0,962.0,11.0,38.4,32.4,18.2
1636,30079,MT,Prairie,1142,1179.00000219031,103.23993013925656,42187.0,41.0,414.0,310.0,197.0,4.3,43.0,32.2,20.5
1637,30081,MT,Ravalli,41143,1829.69181396211,4.447152161879567,48468.0,2749.0,9593.0,10015.0,8042.0,9.0,31.6,32.9,26.5
1638,30083,MT,Richland,11904,2901.2027330543,24.37166274407174,68196.0,536.0,2871.0,2659.0,1485.0,7.1,38.0,35.2,19.7
1639,30085,MT,Roosevelt,11415,6021.32002515622,52.74918988310311,39147.0,1077.0,2252.0,2118.0,996.0,16.7,35.0,32.9,15.5
1640,30087,MT,Rosebud,9353,2227.54420992285,23.81636063212712,51732.0,727.0,1920.0,2102.0,1097.0,12.4,32.8,36.0,18.8
1641,30089,MT,Sanders,11294,4809.26978037504,42.58251974831804,36564.0,947.0,3669.0,2565.0,1506.0,10.9,42.2,29.5,17.3
1642,30091,MT,Sheridan,3671,1192.49146984672,32.48410432706946,50857.0,211.0,836.0,996.0,538.0,8.2,32.4,38.6,20.8
1643,30093,MT,Silver Bow,34691,4056.98823177655,11.694641929539507,42658.0,1989.0,7755.0,7471.0,6026.0,8.6,33.4,32.1,25.9
1644,30095,MT,Stillwater,9436,1457.7079175897,15.44836707916172,60052.0,314.0,2515.0,2208.0,1677.0,4.7,37.5,32.9,25.0
1645,30097,MT,Sweet Grass,3620,825.658699469301,22.808251366555275,48361.0,160.0,975.0,846.0,676.0,6.0,36.7,31.8,25.4
1646,30099,MT,Teton,6068,1925.54066237326,31.732707026586354,47598.0,291.0,1356.0,1540.0,990.0,7.0,32.5,36.9,23.7
1647,30101,MT,Toole,5079,2002.35877955936,39.424272092131524,43879.0,563.0,1313.0,1207.0,537.0,15.6,36.3,33.3,14.8
1648,30103,MT,Treasure,684,717.999999953103,104.97076022706185,49679.0,37.0,205.0,201.0,133.0,6.4,35.6,34.9,23.1
1649,30105,MT,Valley,7623,2883.55983908141,37.82710007977712,46698.0,313.0,2063.0,1828.0,1121.0,5.9,38.7,34.3,21.1
1650,30107,MT,Wheatland,2110,2167.9999897113,102.74881467826064,35665.0,344.0,453.0,340.0,247.0,24.9,32.7,24.6,17.8
1651,30109,MT,Wibaux,1071,1016.9999957933,94.95798280049486,49533.0,128.0,248.0,251.0,184.0,15.8,30.6,30.9,22.7
1652,30111,MT,Yellowstone,156534,37946.9143699542,24.241963004813137,57326.0,7505.0,32360.0,34409.0,32157.0,7.1,30.4,32.3,30.2
1653,31001,NE,Adams,31569,9156.12519440274,29.003532561698947,48579.0,2047.0,6048.0,7504.0,4798.0,10.0,29.7,36.8,23.5
1654,31003,NE,Antelope,6413,1349.93339355155,21.04995156013644,48546.0,411.0,1463.0,1771.0,835.0,9.2,32.7,39.5,18.6
1655,31005,NE,Arthur,451,460.000004409541,101.99556638792484,50753.0,13.0,79.0,93.0,79.0,4.9,29.9,35.2,29.9
1656,31007,NE,Banner,713,679.925867230687,95.36127170135863,54115.0,22.0,169.0,236.0,90.0,4.3,32.7,45.6,17.4
1657,31009,NE,Blaine,477,477.999998359659,100.20964326198303,44824.0,4.0,133.0,133.0,86.0,1.1,37.4,37.4,24.2
1658,31011,NE,Boone,5311,1021.48125662599,19.2333130601768,54070.0,229.0,1328.0,1417.0,735.0,6.2,35.8,38.2,19.8
1659,31013,NE,Box Butte,11327,3741.76018849213,33.033991246509494,54652.0,622.0,2601.0,2984.0,1307.0,8.3,34.6,39.7,17.4
1660,31015,NE,Boyd,2000,2099.00000292937,104.95000014646851,42539.0,88.0,586.0,536.0,306.0,5.8,38.7,35.4,20.2
1661,31017,NE,Brown,2982,317.127541170496,10.634726397400938,46856.0,177.0,935.0,772.0,418.0,7.7,40.6,33.5,18.2
1662,31019,NE,Buffalo,48615,9059.40333049422,18.634996051618266,55813.0,1841.0,7566.0,10392.0,10018.0,6.2,25.4,34.9,33.6
1663,31021,NE,Burt,6535,46.0829548671245,0.7051714593286075,49792.0,427.0,1733.0,1621.0,892.0,9.1,37.1,34.7,19.1
1664,31023,NE,Butler,8056,1338.25979396487,16.61196367880921,55542.0,443.0,2158.0,1931.0,1040.0,8.0,38.7,34.7,18.7
1665,31025,NE,Cass,25413,6190.43667026207,24.359330540518908,66519.0,834.0,5423.0,6475.0,4657.0,4.8,31.2,37.2,26.8
1666,31027,NE,Cedar,8515,1411.98705113336,16.582349396751145,56092.0,381.0,2169.0,2168.0,1067.0,6.6,37.5,37.5,18.4
1667,31029,NE,Chase,3961,1166.83112046363,29.45799344770588,55319.0,295.0,686.0,1192.0,524.0,10.9,25.4,44.2,19.4
1668,31031,NE,Cherry,5818,2361.38169512366,40.587516244820556,54564.0,324.0,1394.0,1593.0,831.0,7.8,33.7,38.5,20.1
1669,31033,NE,Cheyenne,10136,1889.72183431213,18.643664505841855,57255.0,350.0,1892.0,2856.0,1816.0,5.1,27.4,41.3,26.3
1670,31035,NE,Clay,6292,3047.37049979233,48.432461853024954,51431.0,425.0,1474.0,1633.0,766.0,9.9,34.3,38.0,17.8
1671,31037,NE,Colfax,10734,2824.37800732329,26.312446500123816,50744.0,1870.0,2044.0,1651.0,939.0,28.8,31.4,25.4,14.4
1672,31039,NE,Cuming,9077,411.506023831903,4.533502521008075,56995.0,790.0,2166.0,1858.0,1297.0,12.9,35.4,30.4,21.2
1673,31041,NE,Custer,10830,5627.36193713934,51.960867378941266,51014.0,566.0,2436.0,2910.0,1637.0,7.5,32.3,38.5,21.7
1674,31043,NE,Dakota,20566,5230.91257615405,25.434759195536564,49093.0,3340.0,4405.0,3257.0,1586.0,26.5,35.0,25.9,12.6
1675,31045,NE,Dawes,8954,2125.24332030172,23.735127544133572,44135.0,262.0,1426.0,1719.0,1997.0,4.8,26.4,31.8,37.0
1676,31047,NE,Dawson,23903,7959.44554470691,33.298939650700376,47991.0,3603.0,4979.0,4278.0,2415.0,23.6,32.6,28.0,15.8
1677,31049,NE,Deuel,1910,520.520611014027,27.252388011205603,47641.0,135.0,450.0,533.0,247.0,9.9,33.0,39.0,18.1
1678,31051,NE,Dixon,5765,2036.41290239419,35.32372770848552,52152.0,449.0,1463.0,1241.0,732.0,11.6,37.7,31.9,18.8
1679,31053,NE,Dodge,36560,11353.3021840016,31.05389000000438,48969.0,2651.0,8801.0,8464.0,4677.0,10.8,35.8,34.4,19.0
1680,31055,NE,Douglas,549052,57723.5790318108,10.513317323643443,58405.0,36680.0,76956.0,107819.0,135382.0,10.3,21.6,30.2,37.9
1681,31057,NE,Dundy,1773,667.913863282472,37.67139668823869,45745.0,195.0,347.0,533.0,288.0,14.3,25.5,39.1,21.1
1682,31059,NE,Fillmore,5554,1156.82144035087,20.828617939338674,54086.0,322.0,1532.0,1422.0,777.0,7.9,37.8,35.1,19.2
1683,31061,NE,Franklin,2977,1530.61320797092,51.4146190114518,44911.0,178.0,766.0,851.0,448.0,7.9,34.2,37.9,20.0
1684,31063,NE,Frontier,2632,2674.08557918832,101.598996169769,50700.0,69.0,594.0,777.0,349.0,3.9,33.2,43.4,19.5
1685,31065,NE,Furnas,4830,1080.93601151444,22.37962756758675,40032.0,372.0,1163.0,1241.0,619.0,11.0,34.3,36.6,18.2
1686,31067,NE,Gage,21706,6734.16356796244,31.024433649509074,50746.0,1557.0,5215.0,5464.0,3123.0,10.1,34.0,35.6,20.3
1687,31069,NE,Garden,1916,2054.14209993662,107.20992170859188,42186.0,79.0,450.0,615.0,365.0,5.2,29.8,40.8,24.2
1688,31071,NE,Garfield,2014,204.602278347249,10.159000910985553,44643.0,55.0,485.0,594.0,275.0,3.9,34.4,42.2,19.5
1689,31073,NE,Gosper,2025,1313.37123317223,64.85783867517185,56882.0,85.0,504.0,538.0,357.0,5.7,34.0,36.3,24.1
1690,31075,NE,Grant,646,613.999997822371,95.04643929138871,56646.0,14.0,182.0,176.0,111.0,2.9,37.7,36.4,23.0
1691,31077,NE,Greeley,2435,2537.06557672521,104.19160479364314,44920.0,117.0,616.0,670.0,294.0,6.9,36.3,39.5,17.3
1692,31079,NE,Hall,61149,18742.4632947125,30.650482092450403,50093.0,6301.0,12203.0,12906.0,7751.0,16.1,31.2,33.0,19.8
1693,31081,NE,Hamilton,9140,998.285709093225,10.922163119181894,65103.0,395.0,1968.0,2259.0,1596.0,6.4,31.7,36.3,25.7
1694,31083,NE,Harlan,3442,207.888523295844,6.039759537938524,47844.0,225.0,818.0,988.0,467.0,9.0,32.7,39.6,18.7
1695,31085,NE,Hayes,915,967.000003602739,105.68306050303158,50516.0,81.0,171.0,326.0,120.0,11.6,24.5,46.7,17.2
1696,31087,NE,Hitchcock,2883,2762.52968534425,95.82135571780263,43054.0,147.0,782.0,765.0,358.0,7.2,38.1,37.3,17.4
1697,31089,NE,Holt,10268,2653.4382280197,25.8418214649367,50434.0,566.0,2471.0,2622.0,1500.0,7.9,34.5,36.6,21.0
1698,31091,NE,Hooker,714,117.139005500575,16.406023179352243,42989.0,29.0,174.0,199.0,138.0,5.4,32.2,36.9,25.6
1699,31093,NE,Howard,6382,1132.17610027845,17.740145726707144,52464.0,343.0,1748.0,1444.0,890.0,7.8,39.5,32.6,20.1
1700,31095,NE,Jefferson,7213,1781.43591529697,24.697572650727437,46812.0,505.0,2155.0,1802.0,770.0,9.7,41.2,34.4,14.7
1701,31097,NE,Johnson,5240,1354.40994474734,25.847518029529386,47382.0,461.0,1557.0,1079.0,648.0,12.3,41.6,28.8,17.3
1702,31099,NE,Kearney,6556,735.419342371199,11.217500646296507,50645.0,269.0,1546.0,1668.0,1002.0,6.0,34.5,37.2,22.3
1703,31101,NE,Keith,8132,1837.33556080846,22.593895238667734,46888.0,506.0,2034.0,2143.0,1324.0,8.4,33.9,35.7,22.0
1704,31103,NE,Keya Paha,797,823.045036571443,103.26788413694392,45886.0,38.0,191.0,194.0,110.0,7.1,35.8,36.4,20.6
1705,31105,NE,Kimball,3716,287.082039319907,7.725566181913536,45769.0,269.0,939.0,948.0,456.0,10.3,35.9,36.3,17.5
1706,31107,NE,Knox,8468,675.571914806052,7.977939475744591,45566.0,497.0,2031.0,2142.0,1229.0,8.4,34.4,36.3,20.8
1707,31109,NE,Lancaster,306136,29062.503722183,9.493330977795162,54422.0,12594.0,42128.0,62860.0,71639.0,6.7,22.3,33.2,37.9
1708,31111,NE,Lincoln,35512,7626.66281998991,21.47629764583777,53856.0,1684.0,7053.0,10261.0,5418.0,6.9,28.9,42.0,22.2
1709,31113,NE,Logan,790,107.06607986005,13.55266833671519,51098.0,45.0,166.0,253.0,136.0,7.5,27.7,42.2,22.7
1710,31115,NE,Loup,606,506.378343118222,83.5607826927759,52862.0,7.0,160.0,142.0,92.0,1.7,39.9,35.4,22.9
1711,31117,NE,McPherson,489,539.000005236384,110.2249499460908,57175.0,32.0,71.0,138.0,81.0,9.9,22.0,42.9,25.2
1712,31119,NE,Madison,35021,8634.80645560055,24.65608193826718,51330.0,2621.0,6916.0,8697.0,4669.0,11.4,30.2,38.0,20.4
1713,31121,NE,Merrick,7801,2947.67721826645,37.78588922274644,51219.0,381.0,1886.0,2246.0,963.0,7.0,34.4,41.0,17.6
1714,31123,NE,Morrill,4925,2557.65011190694,51.931981967653606,49082.0,441.0,1105.0,1211.0,643.0,13.0,32.5,35.6,18.9
1715,31125,NE,Nance,3573,1398.473968335,39.1400494916037,46958.0,233.0,925.0,898.0,461.0,9.3,36.8,35.7,18.3
1716,31127,NE,Nemaha,7002,180.269313905728,2.5745403299875464,52034.0,281.0,1528.0,1485.0,1278.0,6.1,33.4,32.5,28.0
1717,31129,NE,Nuckolls,4316,1621.31333367887,37.56518382017771,41956.0,218.0,1314.0,1029.0,606.0,6.9,41.5,32.5,19.1
1718,31131,NE,Otoe,15840,2143.1735915145,13.530136310066288,53015.0,952.0,4136.0,3412.0,2319.0,8.8,38.2,31.5,21.4
1719,31133,NE,Pawnee,2690,503.216305810563,18.70692586656368,43646.0,196.0,858.0,613.0,316.0,9.9,43.3,30.9,15.9
1720,31135,NE,Perkins,2937,877.430952209178,29.875074981585904,58066.0,227.0,586.0,794.0,478.0,10.9,28.1,38.1,22.9
